ColumnHeader,Measurement,Nitrogen,Irrigation,Treatment,Depth,Plot,Block,Sensor,Units,Summary,MUX,Port
TIMESTAMP,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt
RECORD,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt
BattV_Avg,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt
PTemp_C_Avg,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt
"CS650(1,1)",VolumetricWaterContent,0,Dryland,4,D1I,105,1,1,mm3/mm3,Samp,1,1
"CS650(1,2)",ElectricalConductivity,0,Dryland,4,D1I,105,1,1,dS/m,Samp,1,1
"CS650(1,3)",Temperature,0,Dryland,4,D1I,105,1,1,oC,Samp,1,1
"CS650(1,4)",Permittivity,0,Dryland,4,D1I,105,1,1,-,Samp,1,1
"CS650(1,5)",Period,0,Dryland,4,D1I,105,1,1,uSec,Samp,1,1
"CS650(1,6)",VoltageRatio,0,Dryland,4,D1I,105,1,1,-,Samp,1,1
"CS650(2,1)",VolumetricWaterContent,0,Dryland,4,D1B,105,1,2,mm3/mm3,Samp,1,2
"CS650(2,2)",ElectricalConductivity,0,Dryland,4,D1B,105,1,2,dS/m,Samp,1,2
"CS650(2,3)",Temperature,0,Dryland,4,D1B,105,1,2,oC,Samp,1,2
"CS650(2,4)",Permittivity,0,Dryland,4,D1B,105,1,2,-,Samp,1,2
"CS650(2,5)",Period,0,Dryland,4,D1B,105,1,2,uSec,Samp,1,2
"CS650(2,6)",VoltageRatio,0,Dryland,4,D1B,105,1,2,-,Samp,1,2
"CS650(3,1)",VolumetricWaterContent,0,Dryland,4,D2,105,1,3,mm3/mm3,Samp,1,3
"CS650(3,2)",ElectricalConductivity,0,Dryland,4,D2,105,1,3,dS/m,Samp,1,3
"CS650(3,3)",Temperature,0,Dryland,4,D2,105,1,3,oC,Samp,1,3
"CS650(3,4)",Permittivity,0,Dryland,4,D2,105,1,3,-,Samp,1,3
"CS650(3,5)",Period,0,Dryland,4,D2,105,1,3,uSec,Samp,1,3
"CS650(3,6)",VoltageRatio,0,Dryland,4,D2,105,1,3,-,Samp,1,3
"CS650(4,1)",VolumetricWaterContent,0,Dryland,4,D3,105,1,4,mm3/mm3,Samp,1,4
"CS650(4,2)",ElectricalConductivity,0,Dryland,4,D3,105,1,4,dS/m,Samp,1,4
"CS650(4,3)",Temperature,0,Dryland,4,D3,105,1,4,oC,Samp,1,4
"CS650(4,4)",Permittivity,0,Dryland,4,D3,105,1,4,-,Samp,1,4
"CS650(4,5)",Period,0,Dryland,4,D3,105,1,4,uSec,Samp,1,4
"CS650(4,6)",VoltageRatio,0,Dryland,4,D3,105,1,4,-,Samp,1,4
"CS650(5,1)",VolumetricWaterContent,0,Dryland,4,D4,105,1,5,mm3/mm3,Samp,1,5
"CS650(5,2)",ElectricalConductivity,0,Dryland,4,D4,105,1,5,dS/m,Samp,1,5
"CS650(5,3)",Temperature,0,Dryland,4,D4,105,1,5,oC,Samp,1,5
"CS650(5,4)",Permittivity,0,Dryland,4,D4,105,1,5,-,Samp,1,5
"CS650(5,5)",Period,0,Dryland,4,D4,105,1,5,uSec,Samp,1,5
